sample_id,shannon_index,growth_rate,yeast_type
Feces_Day7,0.832793607740533,0.121410848127759,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Cecum_Day1,0.615687239869779,0.179363851747993,Trichoderma_gca_002022785_ASM202278v1
Cecum_Day21,2.50195624488202,0.0957639931756756,Trichoderma_gca_002022785_ASM202278v1
Cecum_Day35,2.56834918381236,0.0672418972021565,Trichoderma_gca_002022785_ASM202278v1
Cecum_Day7,2.10861108283102,0.1029907968338,Trichoderma_gca_002022785_ASM202278v1
Duodenum_Day21,1.71499484464264,0.101479844742455,Trichoderma_gca_002022785_ASM202278v1
Duodenum_Day35,1.18658691558868,0.161520594397215,Trichoderma_gca_002022785_ASM202278v1
Duodenum_Day7,1.24961878247696,0.1496014292049,Trichoderma_gca_002022785_ASM202278v1
Feces_Day1,2.72939032598404,0.116675727913336,Trichoderma_gca_002022785_ASM202278v1
Feces_Day21,1.6952905064999,0.112329630651924,Trichoderma_gca_002022785_ASM202278v1
Feces_Day35,1.54732323251856,0.110479581271739,Trichoderma_gca_002022785_ASM202278v1
Feces_Day7,0.832793607740533,0.11462082191633,Trichoderma_gca_002022785_ASM202278v1
Cecum_Day1,0.615687239869779,0.179363836596736,Trichoderma_gca_003025115_Trici_v4_0
Cecum_Day21,2.50195624488202,0.0957639931757204,Trichoderma_gca_003025115_Trici_v4_0
Cecum_Day35,2.56834918381236,0.0786976579923834,Trichoderma_gca_003025115_Trici_v4_0
Cecum_Day7,2.10861108283102,0.102991637307219,Trichoderma_gca_003025115_Trici_v4_0
Duodenum_Day21,1.71499484464264,0.108470202564609,Trichoderma_gca_003025115_Trici_v4_0
Duodenum_Day35,1.18658691558868,0.161683386935816,Trichoderma_gca_003025115_Trici_v4_0
Duodenum_Day7,1.24961878247696,0.149599924103702,Trichoderma_gca_003025115_Trici_v4_0
Feces_Day1,2.72939032598404,0.116675180499602,Trichoderma_gca_003025115_Trici_v4_0
Feces_Day21,1.6952905064999,0.11232957116058,Trichoderma_gca_003025115_Trici_v4_0
Feces_Day35,1.54732323251856,0.110479600162543,Trichoderma_gca_003025115_Trici_v4_0
Feces_Day7,0.832793607740533,0.123154563925917,Trichoderma_gca_003025115_Trici_v4_0
Cecum_Day1,0.615687239869779,0.179363875635151,Wickerhamomyces_NRRL_Y
Cecum_Day21,2.50195624488202,0.0957639931789066,Wickerhamomyces_NRRL_Y
Cecum_Day35,2.56834918381236,0.0613040201225832,Wickerhamomyces_NRRL_Y
Cecum_Day7,2.10861108283102,0.102991436375204,Wickerhamomyces_NRRL_Y
Duodenum_Day21,1.71499484464264,0.116321302831956,Wickerhamomyces_NRRL_Y
Duodenum_Day35,1.18658691558868,0.161520346779504,Wickerhamomyces_NRRL_Y
Duodenum_Day7,1.24961878247696,0.149600650035432,Wickerhamomyces_NRRL_Y
Feces_Day1,2.72939032598404,0.0847060343203924,Wickerhamomyces_NRRL_Y
Feces_Day21,1.6952905064999,0.112329721437463,Wickerhamomyces_NRRL_Y
Feces_Day35,1.54732323251856,0.110479549280747,Wickerhamomyces_NRRL_Y
Feces_Day7,0.832793607740533,0.115357249742879,Wickerhamomyces_NRRL_Y
Cecum_Day1,0.615687239869779,0.115861165014506,Aspergillus_gca_000986645_ASM98664v1
Cecum_Day21,2.50195624488203,0.059173967246287,Aspergillus_gca_000986645_ASM98664v1
Cecum_Day35,2.56834918381236,0.0627661329877734,Aspergillus_gca_000986645_ASM98664v1
Cecum_Day7,2.10861108283102,0.0515592797108395,Aspergillus_gca_000986645_ASM98664v1
Duodenum_Day21,1.71499484464264,0.0435114686337202,Aspergillus_gca_000986645_ASM98664v1
Duodenum_Day35,1.18658691558868,4.01994309531626E-06,Aspergillus_gca_000986645_ASM98664v1
Duodenum_Day7,1.24961878247696,0.0004974855897962,Aspergillus_gca_000986645_ASM98664v1
Feces_Day1,2.72939032598404,0.0719635268039482,Aspergillus_gca_000986645_ASM98664v1
Feces_Day21,1.6952905064999,0.0762511569591077,Aspergillus_gca_000986645_ASM98664v1
Feces_Day35,1.54732323251856,0.0001178306565955,Aspergillus_gca_000986645_ASM98664v1
Feces_Day7,0.832793607740533,0.0681340069498148,Aspergillus_gca_000986645_ASM98664v1
Cecum_Day1,0.615687239869779,0.179363960488749,Aspergillus_gca_001515345_ASM151534v1
Cecum_Day21,2.50195624488203,0.0957639931746717,Aspergillus_gca_001515345_ASM151534v1
Cecum_Day35,2.56834918381236,0.099901480607402,Aspergillus_gca_001515345_ASM151534v1
Cecum_Day7,2.10861108283102,0.102989902268217,Aspergillus_gca_001515345_ASM151534v1
Duodenum_Day21,1.71499484464264,0.11949128564969,Aspergillus_gca_001515345_ASM151534v1
Duodenum_Day35,1.18658691558868,0.161520546112878,Aspergillus_gca_001515345_ASM151534v1
Duodenum_Day7,1.24961878247696,0.149601367396503,Aspergillus_gca_001515345_ASM151534v1
Feces_Day1,2.72939032598404,0.116681893837925,Aspergillus_gca_001515345_ASM151534v1
Feces_Day21,1.6952905064999,0.112344056444101,Aspergillus_gca_001515345_ASM151534v1
Feces_Day35,1.54732323251856,0.110479603132437,Aspergillus_gca_001515345_ASM151534v1
Feces_Day7,0.832793607740533,0.102707605083147,Aspergillus_gca_001515345_ASM151534v1
Cecum_Day1,0.615687239869779,0.17936394546521,Aspergillus_gca_001717485_ASM171748v1
Cecum_Day21,2.50195624488203,0.0957639931703268,Aspergillus_gca_001717485_ASM171748v1
Cecum_Day35,2.56834918381236,0.0756497542600106,Aspergillus_gca_001717485_ASM171748v1
Cecum_Day7,2.10861108283102,0.102991671170047,Aspergillus_gca_001717485_ASM171748v1
Duodenum_Day21,1.71499484464264,0.0980234330676836,Aspergillus_gca_001717485_ASM171748v1
Duodenum_Day35,1.18658691558868,0.161520591692435,Aspergillus_gca_001717485_ASM171748v1
Duodenum_Day7,1.24961878247696,0.149600908235693,Aspergillus_gca_001717485_ASM171748v1
Feces_Day1,2.72939032598404,0.0885434582696988,Aspergillus_gca_001717485_ASM171748v1
Feces_Day21,1.6952905064999,0.112329834210744,Aspergillus_gca_001717485_ASM171748v1
Feces_Day35,1.54732323251856,0.110479591439155,Aspergillus_gca_001717485_ASM171748v1
Feces_Day7,0.832793607740533,0.106749388981717,Aspergillus_gca_001717485_ASM171748v1
Cecum_Day1,0.615687239869779,0.179363973666393,Aspergillus_gca_002234965_ASM223496v1
Cecum_Day21,2.50195624488203,0.0957639931755681,Aspergillus_gca_002234965_ASM223496v1
Cecum_Day35,2.56834918381236,0.0921919012016738,Aspergillus_gca_002234965_ASM223496v1
Cecum_Day7,2.10861108283102,0.102991502342637,Aspergillus_gca_002234965_ASM223496v1
Duodenum_Day21,1.71499484464264,0.0991686536447616,Aspergillus_gca_002234965_ASM223496v1
Duodenum_Day35,1.18658691558868,0.161520571296388,Aspergillus_gca_002234965_ASM223496v1
Duodenum_Day7,1.24961878247696,0.149601382023796,Aspergillus_gca_002234965_ASM223496v1
Feces_Day1,2.72939032598404,0.103253986468227,Aspergillus_gca_002234965_ASM223496v1
Feces_Day21,1.6952905064999,0.112329735297623,Aspergillus_gca_002234965_ASM223496v1
Feces_Day35,1.54732323251856,0.11047959741459,Aspergillus_gca_002234965_ASM223496v1
Feces_Day7,0.832793607740533,0.108651841525317,Aspergillus_gca_002234965_ASM223496v1
Cecum_Day1,0.615687239869779,0.179363883929,Aspergillus_gca_002234975_ASM223497v1
Cecum_Day21,2.50195624488203,0.0957639931756145,Aspergillus_gca_002234975_ASM223497v1
Cecum_Day35,2.56834918381236,0.0703896051556432,Aspergillus_gca_002234975_ASM223497v1
Cecum_Day7,2.10861108283102,0.102991623092036,Aspergillus_gca_002234975_ASM223497v1
Duodenum_Day21,1.71499484464264,0.0971701266289721,Aspergillus_gca_002234975_ASM223497v1
Duodenum_Day35,1.18658691558868,0.161520594397197,Aspergillus_gca_002234975_ASM223497v1
Duodenum_Day7,1.24961878247696,0.14959922268381,Aspergillus_gca_002234975_ASM223497v1
Feces_Day1,2.72939032598404,0.0875301680357611,Aspergillus_gca_002234975_ASM223497v1
Feces_Day21,1.6952905064999,0.112329823927105,Aspergillus_gca_002234975_ASM223497v1
Feces_Day35,1.54732323251856,0.110479588272377,Aspergillus_gca_002234975_ASM223497v1
Feces_Day7,0.832793607740533,0.126659148670132,Aspergillus_gca_002234975_ASM223497v1
Cecum_Day1,0.615687239869779,0.179363947001106,Aspergillus_gca_002237265_ASM223726v1
Cecum_Day21,2.50195624488203,0.0957639931736442,Aspergillus_gca_002237265_ASM223726v1
Cecum_Day35,2.56834918381236,0.0760838893717909,Aspergillus_gca_002237265_ASM223726v1
Cecum_Day7,2.10861108283102,0.102991502059722,Aspergillus_gca_002237265_ASM223726v1
Duodenum_Day21,1.71499484464264,0.12560368451009,Aspergillus_gca_002237265_ASM223726v1
Duodenum_Day35,1.18658691558868,0.161520589292049,Aspergillus_gca_002237265_ASM223726v1
Duodenum_Day7,1.24961878247696,0.14960139427131,Aspergillus_gca_002237265_ASM223726v1
Feces_Day1,2.72939032598404,0.11667518049972,Aspergillus_gca_002237265_ASM223726v1
Feces_Day21,1.6952905064999,0.112329830213503,Aspergillus_gca_002237265_ASM223726v1
Feces_Day35,1.54732323251856,0.110479461295668,Aspergillus_gca_002237265_ASM223726v1
Feces_Day7,0.832793607740533,0.1316450081118,Aspergillus_gca_002237265_ASM223726v1
Cecum_Day1,0.615687239869779,0.179363960396917,Aspergillus_gca_002847045_Aspcand1
Cecum_Day21,2.50195624488203,0.0957639931755275,Aspergillus_gca_002847045_Aspcand1
Cecum_Day35,2.56834918381236,0.0620996257605081,Aspergillus_gca_002847045_Aspcand1
Cecum_Day7,2.10861108283102,0.102991614602136,Aspergillus_gca_002847045_Aspcand1
Duodenum_Day21,1.71499484464264,0.0849734234873345,Aspergillus_gca_002847045_Aspcand1
Duodenum_Day35,1.18658691558868,0.161521065297501,Aspergillus_gca_002847045_Aspcand1
Duodenum_Day7,1.24961878247696,0.149600652504967,Aspergillus_gca_002847045_Aspcand1
Feces_Day1,2.72939032598404,0.116370632898408,Aspergillus_gca_002847045_Aspcand1
Feces_Day21,1.6952905064999,0.112331221908664,Aspergillus_gca_002847045_Aspcand1
Feces_Day35,1.54732323251856,0.110479583364655,Aspergillus_gca_002847045_Aspcand1
Feces_Day7,0.832793607740533,0.105705911348794,Aspergillus_gca_002847045_Aspcand1
Cecum_Day1,0.615687239869779,0.179363960371171,Aspergillus_HMR_AF_1038_GCA_002234975_2
Cecum_Day21,2.50195624488203,0.0957639931757095,Aspergillus_HMR_AF_1038_GCA_002234975_2
Cecum_Day35,2.56834918381236,0.0818405476490615,Aspergillus_HMR_AF_1038_GCA_002234975_2
Cecum_Day7,2.10861108283102,0.102991372061548,Aspergillus_HMR_AF_1038_GCA_002234975_2
Duodenum_Day21,1.71499484464264,0.110441085834572,Aspergillus_HMR_AF_1038_GCA_002234975_2
Duodenum_Day35,1.18658691558868,0.161533502500668,Aspergillus_HMR_AF_1038_GCA_002234975_2
Duodenum_Day7,1.24961878247696,0.149599448331902,Aspergillus_HMR_AF_1038_GCA_002234975_2
Feces_Day1,2.72939032598404,0.114963153818061,Aspergillus_HMR_AF_1038_GCA_002234975_2
Feces_Day21,1.6952905064999,0.112329830882633,Aspergillus_HMR_AF_1038_GCA_002234975_2
Feces_Day35,1.54732323251856,0.110479596688494,Aspergillus_HMR_AF_1038_GCA_002234975_2
Feces_Day7,0.832793607740533,0.131645008102013,Aspergillus_HMR_AF_1038_GCA_002234975_2
Cecum_Day1,0.615687239869779,0.179363784400876,Aspergillus_HMR_AF_23_GCA_002234965_2
Cecum_Day21,2.50195624488203,0.0957639931767438,Aspergillus_HMR_AF_23_GCA_002234965_2
Cecum_Day35,2.56834918381236,0.0897050501614282,Aspergillus_HMR_AF_23_GCA_002234965_2
Cecum_Day7,2.10861108283102,0.102987579720783,Aspergillus_HMR_AF_23_GCA_002234965_2
Duodenum_Day21,1.71499484464264,0.0985060166482721,Aspergillus_HMR_AF_23_GCA_002234965_2
Duodenum_Day35,1.18658691558868,0.161520594481734,Aspergillus_HMR_AF_23_GCA_002234965_2
Duodenum_Day7,1.24961878247696,0.149601406663329,Aspergillus_HMR_AF_23_GCA_002234965_2
Feces_Day1,2.72939032598404,0.0775742318883234,Aspergillus_HMR_AF_23_GCA_002234965_2
Feces_Day21,1.6952905064999,0.112329833675467,Aspergillus_HMR_AF_23_GCA_002234965_2
Feces_Day7,0.832793607740533,0.114113224146909,Aspergillus_HMR_AF_23_GCA_002234965_2
Cecum_Day1,0.615687239869779,0.11811244927405,Aspergillus_IBT_18842_GCA_009193465_1
Cecum_Day21,2.50195624488203,0.0577252807083278,Aspergillus_IBT_18842_GCA_009193465_1
Cecum_Day35,2.56834918381236,0.0634186983307193,Aspergillus_IBT_18842_GCA_009193465_1
Cecum_Day7,2.10861108283102,5.48365374232566E-05,Aspergillus_IBT_18842_GCA_009193465_1
Duodenum_Day21,1.71499484464264,0.0577339910761827,Aspergillus_IBT_18842_GCA_009193465_1
Duodenum_Day35,1.18658691558868,0,Aspergillus_IBT_18842_GCA_009193465_1
Duodenum_Day7,1.24961878247696,2.16040699640683E-10,Aspergillus_IBT_18842_GCA_009193465_1
Feces_Day1,2.72939032598404,0.070542580113842,Aspergillus_IBT_18842_GCA_009193465_1
Feces_Day21,1.6952905064999,0.0691889733753986,Aspergillus_IBT_18842_GCA_009193465_1
Feces_Day35,1.54732323251856,0.0550941063426847,Aspergillus_IBT_18842_GCA_009193465_1
Feces_Day7,0.832793607740533,0.0690469502737455,Aspergillus_IBT_18842_GCA_009193465_1
Cecum_Day1,0.615687239869779,0.179363908416958,Aspergillus_ibt_23096_gca_002849105_Aspste1
Cecum_Day21,2.50195624488203,0.0957639931756626,Aspergillus_ibt_23096_gca_002849105_Aspste1
Cecum_Day35,2.56834918381236,0.0697291706180706,Aspergillus_ibt_23096_gca_002849105_Aspste1
Cecum_Day7,2.10861108283102,0.102991714172656,Aspergillus_ibt_23096_gca_002849105_Aspste1
Duodenum_Day21,1.71499484464264,0.125603684489121,Aspergillus_ibt_23096_gca_002849105_Aspste1
Duodenum_Day35,1.18658691558868,0.161535363507442,Aspergillus_ibt_23096_gca_002849105_Aspste1
Duodenum_Day7,1.24961878247696,0.149601416500364,Aspergillus_ibt_23096_gca_002849105_Aspste1
Feces_Day1,2.72939032598404,0.0795257912220224,Aspergillus_ibt_23096_gca_002849105_Aspste1
Feces_Day21,1.6952905064999,0.112329833673412,Aspergillus_ibt_23096_gca_002849105_Aspste1
Feces_Day35,1.54732323251856,0.110479586263846,Aspergillus_ibt_23096_gca_002849105_Aspste1
Feces_Day7,0.832793607740533,0.10577238782267,Aspergillus_ibt_23096_gca_002849105_Aspste1
Cecum_Day1,0.615687239869779,0.179363913661798,Aspergillus_IBT_28561_GCF_002847485_1
Cecum_Day21,2.50195624488203,0.0957639931764133,Aspergillus_IBT_28561_GCF_002847485_1
Cecum_Day35,2.56834918381236,0.0905868426401957,Aspergillus_IBT_28561_GCF_002847485_1
Cecum_Day7,2.10861108283102,0.102991714172737,Aspergillus_IBT_28561_GCF_002847485_1
Duodenum_Day21,1.71499484464264,0.102462774442261,Aspergillus_IBT_28561_GCF_002847485_1
Duodenum_Day35,1.18658691558868,0.161524670555688,Aspergillus_IBT_28561_GCF_002847485_1
Duodenum_Day7,1.24961878247696,0.149601305612212,Aspergillus_IBT_28561_GCF_002847485_1
Feces_Day1,2.72939032598404,0.116132941740661,Aspergillus_IBT_28561_GCF_002847485_1
Feces_Day21,1.6952905064999,0.112351150958289,Aspergillus_IBT_28561_GCF_002847485_1
Feces_Day35,1.54732323251856,0.110479543730035,Aspergillus_IBT_28561_GCF_002847485_1
Feces_Day7,0.832793607740533,0.109270969333717,Aspergillus_IBT_28561_GCF_002847485_1
Cecum_Day1,0.615687239869779,0.179363960366111,Aspergillus_IBT_29228_GCA_009193595_1
Cecum_Day21,2.50195624488203,0.0957639931770904,Aspergillus_IBT_29228_GCA_009193595_1
Cecum_Day35,2.56834918381236,0.064572005526501,Aspergillus_IBT_29228_GCA_009193595_1
Cecum_Day7,2.10861108283102,0.102990887336015,Aspergillus_IBT_29228_GCA_009193595_1
Duodenum_Day21,1.71499484464264,0.104753758468313,Aspergillus_IBT_29228_GCA_009193595_1
Duodenum_Day35,1.18658691558868,0.16155480727785,Aspergillus_IBT_29228_GCA_009193595_1
Duodenum_Day7,1.24961878247696,0.149601429204297,Aspergillus_IBT_29228_GCA_009193595_1
Feces_Day1,2.72939032598404,0.116675216098368,Aspergillus_IBT_29228_GCA_009193595_1
Feces_Day21,1.6952905064999,0.112329833674083,Aspergillus_IBT_29228_GCA_009193595_1
Feces_Day35,1.54732323251856,0.110479584518673,Aspergillus_IBT_29228_GCA_009193595_1
Feces_Day7,0.832793607740533,0.115812263497152,Aspergillus_IBT_29228_GCA_009193595_1
Cecum_Day1,0.615687239869779,0.179363860965662,Aspergillus_IFM_58123_GCA_003850985_1
Cecum_Day21,2.50195624488203,0.0957639931756326,Aspergillus_IFM_58123_GCA_003850985_1
Cecum_Day35,2.56834918381236,0.0649601361850965,Aspergillus_IFM_58123_GCA_003850985_1
Cecum_Day7,2.10861108283102,0.102990958516165,Aspergillus_IFM_58123_GCA_003850985_1
Duodenum_Day21,1.71499484464264,0.125603684496595,Aspergillus_IFM_58123_GCA_003850985_1
Duodenum_Day35,1.18658691558868,0.161538871281496,Aspergillus_IFM_58123_GCA_003850985_1
Duodenum_Day7,1.24961878247696,0.149600919791277,Aspergillus_IFM_58123_GCA_003850985_1
Feces_Day1,2.72939032598404,0.0655632667479691,Aspergillus_IFM_58123_GCA_003850985_1
Feces_Day21,1.6952905064999,0.112329834207336,Aspergillus_IFM_58123_GCA_003850985_1
Feces_Day35,1.54732323251856,0.110479583257299,Aspergillus_IFM_58123_GCA_003850985_1
Feces_Day7,0.832793607740533,0.120982088975376,Aspergillus_IFM_58123_GCA_003850985_1
Cecum_Day1,0.615687239869779,0.179363865145233,Aspergillus_NIH2624_GCF_000149615_1
Cecum_Day21,2.50195624488203,0.0957639931761339,Aspergillus_NIH2624_GCF_000149615_1
Cecum_Day35,2.56834918381236,0.0698566180403438,Aspergillus_NIH2624_GCF_000149615_1
Cecum_Day7,2.10861108283102,0.10299171417443,Aspergillus_NIH2624_GCF_000149615_1
Duodenum_Day21,1.71499484464264,0.119582644461276,Aspergillus_NIH2624_GCF_000149615_1
Duodenum_Day35,1.18658691558868,0.161520514143244,Aspergillus_NIH2624_GCF_000149615_1
Duodenum_Day7,1.24961878247696,0.149600656655206,Aspergillus_NIH2624_GCF_000149615_1
Feces_Day1,2.72939032598404,0.109421571980877,Aspergillus_NIH2624_GCF_000149615_1
Feces_Day21,1.6952905064999,0.112329829920998,Aspergillus_NIH2624_GCF_000149615_1
Feces_Day35,1.54732323251856,0.110479604429466,Aspergillus_NIH2624_GCF_000149615_1
Feces_Day7,0.832793607740533,0.104464611066919,Aspergillus_NIH2624_GCF_000149615_1
Cecum_Day1,0.615687239869779,0.0800036891644052,Aspergillus_NRRL3357_GCF_000006275_2
Cecum_Day21,2.50195624488203,0.0591899408132566,Aspergillus_NRRL3357_GCF_000006275_2
Cecum_Day35,2.56834918381236,0.052581939054715,Aspergillus_NRRL3357_GCF_000006275_2
Cecum_Day7,2.10861108283102,0.0454170855106736,Aspergillus_NRRL3357_GCF_000006275_2
Duodenum_Day21,1.71499484464264,4.19555452299434E-11,Aspergillus_NRRL3357_GCF_000006275_2
Duodenum_Day35,1.18658691558868,0.0881547233736229,Aspergillus_NRRL3357_GCF_000006275_2
Duodenum_Day7,1.24961878247696,0.0631199956510885,Aspergillus_NRRL3357_GCF_000006275_2
Feces_Day1,2.72939032598404,0.0703778986319694,Aspergillus_NRRL3357_GCF_000006275_2
Feces_Day21,1.6952905064999,0.0733558526189315,Aspergillus_NRRL3357_GCF_000006275_2
Feces_Day35,1.54732323251856,3.84151601377937E-06,Aspergillus_NRRL3357_GCF_000006275_2
Feces_Day7,0.832793607740533,0.0752921961120766,Aspergillus_NRRL3357_GCF_000006275_2
Cecum_Day1,0.615687239869779,0.179363960364349,Aspergillus_NRRL_30797_GCA_002443215_2
Cecum_Day21,2.50195624488203,0.0957639931753657,Aspergillus_NRRL_30797_GCA_002443215_2
Cecum_Day35,2.56834918381236,0.0999014806076772,Aspergillus_NRRL_30797_GCA_002443215_2
Cecum_Day7,2.10861108283102,0.102991714172996,Aspergillus_NRRL_30797_GCA_002443215_2
Duodenum_Day21,1.71499484464264,0.125603684528516,Aspergillus_NRRL_30797_GCA_002443215_2
Duodenum_Day35,1.18658691558868,0.161520594397645,Aspergillus_NRRL_30797_GCA_002443215_2
Duodenum_Day7,1.24961878247696,0.149601233038252,Aspergillus_NRRL_30797_GCA_002443215_2
Feces_Day1,2.72939032598404,0.106529500411221,Aspergillus_NRRL_30797_GCA_002443215_2
Feces_Day21,1.6952905064999,0.11232983368317,Aspergillus_NRRL_30797_GCA_002443215_2
Feces_Day35,1.54732323251856,0.110479509901727,Aspergillus_NRRL_30797_GCA_002443215_2
Feces_Day7,0.832793607740533,0.124195490727486,Aspergillus_NRRL_30797_GCA_002443215_2
Cecum_Day1,0.615687239869779,0.179363960505479,Aspergillus_RIB40_GCF_000184455_2
Cecum_Day21,2.50195624488203,0.0957639931757021,Aspergillus_RIB40_GCF_000184455_2
Cecum_Day35,2.56834918381236,0.0699268749735238,Aspergillus_RIB40_GCF_000184455_2
Cecum_Day7,2.10861108283102,0.102990212027524,Aspergillus_RIB40_GCF_000184455_2
Duodenum_Day21,1.71499484464264,0.125603684500536,Aspergillus_RIB40_GCF_000184455_2
Duodenum_Day35,1.18658691558868,0.161529699054919,Aspergillus_RIB40_GCF_000184455_2
Duodenum_Day7,1.24961878247696,0.149601429204366,Aspergillus_RIB40_GCF_000184455_2
Feces_Day1,2.72939032598404,0.116675180499611,Aspergillus_RIB40_GCF_000184455_2
Feces_Day21,1.6952905064999,0.112329723099394,Aspergillus_RIB40_GCF_000184455_2
Feces_Day35,1.54732323251856,0.110479604448008,Aspergillus_RIB40_GCF_000184455_2
Feces_Day7,0.832793607740533,0.131645008102087,Aspergillus_RIB40_GCF_000184455_2
Cecum_Day1,0.615687239869779,0.179363955877624,Colletotrichum_CBS_518_97_GCA_004367935_1
Cecum_Day21,2.50195624488203,0.0957639931755693,Colletotrichum_CBS_518_97_GCA_004367935_1
Cecum_Day35,2.56834918381236,0.0614455514281339,Colletotrichum_CBS_518_97_GCA_004367935_1
Cecum_Day7,2.10861108283102,0.102991711273606,Colletotrichum_CBS_518_97_GCA_004367935_1
Duodenum_Day21,1.71499484464264,0.0937280644853669,Colletotrichum_CBS_518_97_GCA_004367935_1
Duodenum_Day35,1.18658691558868,0.16152059440335,Colletotrichum_CBS_518_97_GCA_004367935_1
Duodenum_Day7,1.24961878247696,0.149601299435438,Colletotrichum_CBS_518_97_GCA_004367935_1
Feces_Day1,2.72939032598404,0.0817120507233701,Colletotrichum_CBS_518_97_GCA_004367935_1
Feces_Day21,1.6952905064999,0.112329831046943,Colletotrichum_CBS_518_97_GCA_004367935_1
Feces_Day35,1.54732323251856,0.1104795567792,Colletotrichum_CBS_518_97_GCA_004367935_1
Feces_Day7,0.832793607740533,0.112184814142672,Colletotrichum_CBS_518_97_GCA_004367935_1
Cecum_Day1,0.615687239869779,0.17938030262937,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Cecum_Day21,2.50195624488203,0.0957639931754384,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Cecum_Day35,2.56834918381236,0.0901287615403698,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Cecum_Day7,2.10861108283102,0.102991616991334,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Duodenum_Day21,1.71499484464264,0.112877499585616,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Duodenum_Day35,1.18658691558868,0.161544493523823,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Duodenum_Day7,1.24961878247696,0.149596948132347,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Feces_Day1,2.72939032598404,0.116676041514016,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Feces_Day21,1.6952905064999,0.112329835283752,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Feces_Day35,1.54732323251856,0.110479596207485,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Feces_Day7,0.832793607740533,0.131645008101325,Colletotrichum_cg_14_gca_000446055_Colletotrichum_gloeosporioides1
Cecum_Day1,0.615687239869779,0.179363960474724,Colletotrichum_gca_000696135_ASM69613v1
Cecum_Day21,2.50195624488203,0.0957639931753218,Colletotrichum_gca_000696135_ASM69613v1
Cecum_Day35,2.56834918381236,0.0865806784297492,Colletotrichum_gca_000696135_ASM69613v1
Cecum_Day7,2.10861108283102,0.102991469728157,Colletotrichum_gca_000696135_ASM69613v1
Duodenum_Day21,1.71499484464264,0.116518462833964,Colletotrichum_gca_000696135_ASM69613v1
Duodenum_Day35,1.18658691558868,0.16152057565887,Colletotrichum_gca_000696135_ASM69613v1
Duodenum_Day7,1.24961878247696,0.149599538075443,Colletotrichum_gca_000696135_ASM69613v1
Feces_Day1,2.72939032598404,0.116675425606563,Colletotrichum_gca_000696135_ASM69613v1
Feces_Day21,1.6952905064999,0.112329833673407,Colletotrichum_gca_000696135_ASM69613v1
Feces_Day35,1.54732323251856,0.110479528540631,Colletotrichum_gca_000696135_ASM69613v1
Feces_Day7,0.832793607740533,0.114668964902566,Colletotrichum_gca_000696135_ASM69613v1
Cecum_Day1,0.615687239869779,0.0893747200940777,Colletotrichum_gca_001563125_CSAL01
Cecum_Day21,2.50195624488203,0.0596435990421211,Colletotrichum_gca_001563125_CSAL01
Cecum_Day35,2.56834918381236,0.0642493532978898,Colletotrichum_gca_001563125_CSAL01
Cecum_Day7,2.10861108283102,0.0403934904465916,Colletotrichum_gca_001563125_CSAL01
Duodenum_Day21,1.71499484464264,0,Colletotrichum_gca_001563125_CSAL01
Duodenum_Day35,1.18658691558868,0.105217796986344,Colletotrichum_gca_001563125_CSAL01
Duodenum_Day7,1.24961878247696,0.0952068492653058,Colletotrichum_gca_001563125_CSAL01
Feces_Day1,2.72939032598404,0.0586497172694854,Colletotrichum_gca_001563125_CSAL01
Feces_Day21,1.6952905064999,8.19127079880985E-06,Colletotrichum_gca_001563125_CSAL01
Feces_Day35,1.54732323251856,0.0101987426951366,Colletotrichum_gca_001563125_CSAL01
Feces_Day7,0.832793607740533,0.0450582189292204,Colletotrichum_gca_001563125_CSAL01
Cecum_Day1,0.615687239869779,0.179363935472608,Colletotrichum_gca_001563135_CSIM01
Cecum_Day21,2.50195624488203,0.0957639931778321,Colletotrichum_gca_001563135_CSIM01
Cecum_Day35,2.56834918381236,0.066237944887402,Colletotrichum_gca_001563135_CSIM01
Cecum_Day7,2.10861108283102,0.102990531232005,Colletotrichum_gca_001563135_CSIM01
Duodenum_Day21,1.71499484464264,0.125603684490126,Colletotrichum_gca_001563135_CSIM01
Duodenum_Day35,1.18658691558868,0.161520566270749,Colletotrichum_gca_001563135_CSIM01
Duodenum_Day7,1.24961878247696,0.149601148993805,Colletotrichum_gca_001563135_CSIM01
Feces_Day1,2.72939032598404,0.0894786818843991,Colletotrichum_gca_001563135_CSIM01
Feces_Day21,1.6952905064999,0.112329833674216,Colletotrichum_gca_001563135_CSIM01
Feces_Day35,1.54732323251856,0.110479604436629,Colletotrichum_gca_001563135_CSIM01
Feces_Day7,0.832793607740533,0.109078172442899,Colletotrichum_gca_001563135_CSIM01
